code,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
C0V650,22.7856,120.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.4,0.4,1.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2.1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.8,2.8,2.8,3
C0V610,22.7624,120.2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.5,0.5,0.5,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.5,2.8,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.6,3.8,3.9,3.9,4.1
C0V680,22.7029,120.3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.4,0.7,0.8,0.8,0.8,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.5,3.2,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4,6.4,6.6,6.6,7,7.1
C0V670,22.7215,120.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.6,0.6,0.6,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.6,3.1,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.7,5.1,5.2,5.3,5.4
C0V690,22.6251,120.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.7,2.7,2.7,2.7,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,6.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.2,7.7,8.5,9.6,9.6,9.6
C0V700,22.6469,120.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.6,1.1,1.1,1.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,5.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.5,7.5,8.2,8.4,8.4,8.4
C0V710,22.6245,120.3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,1.6,1.6,1.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.8,6.5,7.3,7.5,7.5,7.5
C0V720,22.5096,120.3866,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,4.6,4.6,5.1,6.1,7.1,7.1,7.2,9.2,9.6,9.6,9.8,9.8,9.8,9.9,9.9,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2
C0R490,22.7423,120.4825,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.5,2.5,2.6,2.7,3.4,4.1,4.1,4.1,5.3,7.7,7.7,7.7,7.7,7.7,7.7,7.8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.3,9.5,9.6,10,10.2,10.2
C0R470,22.8282,120.5927,0,0,0,0,0,0,0,0,0,0,0.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.9,2.7,3.3,3.9,4.2,5,5.1,5.1,5.1,5.3,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,7.1,9.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,11.2,11.3,13.2,14.5,14.7,14.7
C0R480,22.6948,120.5346,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,1,1,1,1,1,1,1,1,1,1.1,4.3,5.8,6,6.6,8.1,8.6,8.6,8.6,11.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.8,15.3,15.4,15.4,15.6,15.6,15.6
C0R510,22.5896,120.4824,0,0,0.1,0.1,0.1,0.3,0.4,0.5,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,3,4.9,4.9,5.9,6.7,7.2,7.3,7.3,9.7,10,10,10,10,10,10,10.5,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,11.1,11.1,11.2,11.2,11.2,11.2
C0R500,22.5866,120.5359,0,0,0.1,0.1,0.2,0.5,0.6,0.8,1.3,1.3,1.4,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,6.6,8.4,8.5,10.6,11.6,12.4,12.5,12.5,17.9,18.5,18.5,18.5,18.5,18.5,18.6,20,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.5,21.7,21.8,22,22,22,22
C0R560,22.5452,120.4535,0,0,0.2,0.2,0.3,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2,4.9,4.9,5.9,6.3,7.3,7.3,7.3,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9
C0R520,22.5166,120.499,0.1,0.1,0.7,0.7,0.8,1.3,1.5,1.6,1.8,1.8,1.9,2,2,2,2,2,2,2,2,2,2.1,5.9,8.5,9.2,10.9,11.4,13.5,13.6,13.6,15.3,15.4,15.4,15.8,15.8,15.8,16.3,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.4,17.4,17.4,17.4
C0R550,22.4698,120.5748,0,0.1,0.5,0.5,0.5,0.9,1,1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,9.4,10,13.4,15.2,16.5,20.8,20.8,20.8,25,25.1,25.1,27.1,27.3,27.3,29.7,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,33,33.4,33.4,33.6,34.7,34.7,34.7,34.7
C0R530,22.4327,120.5021,0,0,0.5,0.5,0.5,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,5.2,7.4,10.1,11.8,13.5,16.4,16.4,16.5,18,18,18,21.7,21.8,21.8,24.3,25.1,25.2,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6
C0R540,22.4212,120.5442,0,0,0.4,0.4,0.4,0.8,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,5.9,6.7,11.5,13,15.6,19.2,19.2,19.2,20.2,20.3,20.3,26.3,26.6,26.6,30.4,31.9,31.9,32,32,32,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.4,32.4,32.4,32.6,32.6,32.6,32.6
C0R190,22.5941,120.6063,0,0,0,0,0.1,0.3,0.3,0.4,0.8,0.9,1.1,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.6,9.9,11.3,11.5,16.1,17.9,18.8,19,19,28.3,29.2,29.2,29.2,29.2,29.2,29.4,32.2,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.9,37.4,38.2,38.4,39,39,39,39
C0V440,22.6486,120.3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,1.1,1.1,1.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.2,5.4,5.9,6,6,6
C0O970,23.0231,120.3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,11.8,26.1,38.3,52.6,55.7,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,56.1,56.7,56.7,56.7
C0O990,22.9935,120.2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.3,2.7,10.5,22.5,32.6,37.5,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.4,38.4,38.5
C0O960,22.9613,120.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,5.3,35,58.3,67.5,75.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.8,77.1,77.2,77.2
C0V530,22.8849,120.3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.4,8.5,31.1,45.9,47.5,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.1,48.1
C0O950,23.0783,120.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
C0O980,23.0636,120.2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,1.3,4.5,11.8,20.1,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5
C0O830,23.0816,120.4869,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,2.8,16.8,26.6,32.1,36.7,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.1,37.2,37.2,37.2
C0V260,22.9728,120.5318,0,0,0,0,0,0,0,0,0,0,0.7,1.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,3.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,4.1,6.3,17.4,25.6,27.6,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,30.1,31,31,31,31
C0V210,23.2242,120.7978,0,0,0,0,0,0,0,0.1,0.2,0.3,1.1,1.6,2.6,2.8,3.6,5.6,12.3,15.4,16.1,16.9,17.2,18.5,19.2,23.6,26.4,26.5,26.8,26.8,26.8,26.8,27.2,27.7,28,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.5,28.5,28.5,28.5,28.8,32.1,45.9,59,62.6,70.2,81.6,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.3,89,93,93,93,93.1,93.2
C0O840,23.2225,120.3911,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
C0O860,23.1206,120.3528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.2,3.1,10.4,16.9,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
C0R130,22.7444,120.7356,0,0,0,0,0,0,0,0,0,0,0.5,1.8,2.3,2.3,2.3,3,3.3,3.3,3.6,3.7,4.5,5.1,10.2,11.9,16.1,16.7,16.8,16.8,16.8,24.5,29.1,30,30.1,30.1,30.1,30.1,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.8,32.4,34,36.4,41.1,59,63.2,63.9,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.5,65,65,67.6,68.5,68.5,68.5
C0R140,22.6847,120.6789,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.1,1.1,1.1,1.2,1.8,1.9,1.9,1.9,1.9,2.9,6.5,8.4,8.8,14.2,16,16.1,16.1,16.1,24,27.1,27.3,27.3,27.3,27.3,27.3,27.8,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.6,30.6,31.7,34.1,37.8,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.7,40.4,40.9,40.9,41.8,41.9,41.9,41.9
C0V350,22.7403,120.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,1.6,1.6,2,2.6,2.6,2.6,3.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.7,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,8.1,8.9,8.9,9.3,9.8,9.8
C0V400,22.8059,120.3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.7,10,14.2,17.3,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.9,18.6,18.7,18.7,19,19.1
C0V430,22.6797,120.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.5,1,1,1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,4,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,6.2,6.7,7,7,7.1
C0V360,22.9769,120.4583,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.9,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.8,9.5,21.4,27.2,33.1,35.2,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,38.3,38.5,38.5,38.5
C0R260,22.3722,120.6203,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.7,0.7,3.4,3.5,10.5,11.3,16.1,18.8,18.9,19.4,20.9,21.2,22.1,34.2,34.6,34.7,40.1,41.5,41.7,42.1,42.6,42.7,43.1,43.3,43.3,43.3,43.3,43.3,44.5,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,45.8,46.1,46.1,46.3,46.3,46.3,46.3,46.3
C0R240,22.5291,120.6171,0,0,0.2,0.2,0.2,0.4,0.5,0.5,0.7,0.7,0.9,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.8,10.5,11,12.1,15.9,16.9,20.1,20.3,20.4,31.4,31.7,31.7,31.9,32,32,33.1,38,38.5,38.5,38.6,38.6,38.6,38.7,38.7,38.7,38.7,38.7,38.7,39.3,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,40.4,43.5,43.7,44.3,46.1,46.1,46.1,46.1
C0R170,22.6619,120.4836,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,2.3,3.7,3.7,4.2,5.3,5.7,5.8,5.8,8.1,9.4,9.4,9.4,9.4,9.4,9.4,9.7,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.9,11,11,11.1,11.1,11.1
C0R160,22.7413,120.5227,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.6,3.6,3.9,4,5.1,5.8,5.8,5.8,7.2,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.6,10.6,10.9,11.2,11.3,11.3
C0V450,22.5469,120.3845,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,2.7,2.7,3.1,3.8,4.5,4.5,4.6,6,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.9,6.9,6.9,6.9
C1V780,22.8898,120.7299,0,0,0,0,0,0,0,0,0,0.2,0.9,3.8,5,5.1,5.1,5.1,5.4,5.6,5.6,7.1,8.1,9.5,15.6,18.1,19.4,21.8,22.4,22.4,22.4,22.6,23.8,25.2,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,27.8,31.6,32.9,40.5,70.3,98.7,106.2,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.4,109.4,114.4,114.7,115.2,118.5,118.8,118.8
C1R610,22.6195,120.7241,0,0,0,0,0,0,0,0,0.2,0.2,0.3,1.2,1.4,1.5,1.6,2.2,2.2,2.3,2.4,2.6,6.2,11.8,13.3,13.8,28.4,30.1,30.3,30.3,31,50.2,52.9,53.1,53.1,53.3,53.5,53.6,55.8,56.4,56.5,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57,58,68.9,74.3,78.4,82.8,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.5,86.6,86.8,86.8,87.5,87.5,87.5,87.5
C0R600,22.59,120.6569,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.4,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,2.5,10.1,10.9,11.1,19.1,21.2,22.2,22.3,22.5,34.4,35.5,35.6,35.6,35.7,35.7,35.9,39.4,40.7,40.7,40.7,40.7,40.7,40.8,40.8,40.8,40.8,40.8,40.9,42.3,42.6,43.7,43.9,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.8,49.9,50.6,50.7,51.6,51.6,51.7,51.7
C0V790,22.9077,120.68,0,0,0,0,0,0,0,0,0,0,0.6,2.7,3.7,3.7,3.7,3.7,3.9,3.9,3.9,5.2,5.5,6.7,9.7,11.1,11.5,12.7,13,13,13,13.1,13.6,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.7,15.6,16.3,20.7,39.4,57.7,62.2,63.3,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.8,67.5,67.9,68.1,70.7,71,71
